20421	3
20420	3
20425	3
20424	3
19409	3
44496	3
44497	3
44486	3
44474	3
32498	3
32499	3
32496	3
32497	3
32494	3
32495	3
20498	3
44464	3
32488	3
32485	3
32486	3
32483	3
32484	3
20492	3
20491	3
20490	3
44458	3
44445	3
44447	3
44441	3
44440	3
44443	3
44442	3
32464	3
44433	3
20487	3
19490	3
32458	3
8100	3
8112	3
8128	3
44393	3
44392	3
8119	3
44394	3
8131	3
8146	3
8143	3
8147	3
8141	3
8142	3
8140	3
8157	3
8152	3
8153	3
8166	3
8160	3
8163	3
8161	3
8162	3
8178	3
8179	3
8176	3
8172	3
8189	3
8188	3
8182	3
8180	3
8186	3
8192	3
8195	3
19587	3
44540	3
19580	3
19582	3
19581	3
20578	3
32566	3
32567	3
32565	3
32561	3
19599	3
44532	3
19595	3
19594	3
19597	3
44531	3
19593	3
19566	3
19568	3
44524	3
44523	3
44525	3
32548	3
19577	3
20565	3
19578	3
20560	3
44515	3
44516	3
32539	3
32537	3
32536	3
32521	3
32526	3
19554	3
19551	3
19522	3
20511	3
19521	3
20510	3
19523	3
20519	3
32500	3
32501	3
32508	3
32509	3
32506	3
32507	3
32504	3
19525	3
32505	3
32502	3
19532	3
19535	3
19530	3
20528	3
44594	3
44590	3
44578	3
44574	3
32582	3
44550	3
8200	3
8201	3
8205	3
8206	3
8226	3
8225	3
8219	3
8238	3
8242	3
8248	3
8247	3
8239	3
8256	3
8267	3
8265	3
8268	3
8269	3
8263	3
8261	3
8276	3
8279	3
8270	3
8271	3
8272	3
8280	3
8284	3
8285	3
8299	3
8291	3
8294	3
17049	3
20694	3
20693	3
17044	3
20692	3
42000	3
44662	3
30024	3
30026	3
30025	3
30020	3
30022	3
30027	3
44654	3
17058	3
44652	3
17051	3
30013	3
30011	3
30017	3
30019	3
30018	3
17024	3
19686	3
19688	3
17020	3
19683	3
19682	3
19685	3
20670	3
44641	3
19684	3
19680	3
20679	3
29002	3
30002	3
30004	3
30003	3
30009	3
30007	3
19698	3
17036	3
19697	3
20686	3
20685	3
20684	3
20682	3
19696	3
29019	3
29018	3
20689	3
32654	3
32655	3
32653	3
29017	3
29016	3
32658	3
32656	3
19665	3
20652	3
17005	3
19666	3
20651	3
44622	3
20658	3
20657	3
44624	3
20656	3
20655	3
32641	3
32640	3
17006	3
19678	3
17016	3
19672	3
20661	3
19671	3
20660	3
17012	3
19673	3
32630	3
32639	3
19679	3
19642	3
20630	3
19641	3
20638	3
20637	3
20636	3
32622	3
32627	3
32625	3
32626	3
32623	3
19649	3
20648	3
20646	3
32619	3
19657	3
19659	3
42083	3
42084	3
42075	3
42076	3
42077	3
42078	3
30092	3
30091	3
30096	3
30099	3
42071	3
30081	3
30080	3
29089	3
29088	3
29087	3
42062	3
29086	3
29085	3
29084	3
29083	3
42057	3
42058	3
42059	3
42053	3
42054	3
42055	3
29099	3
29098	3
30074	3
29093	3
29092	3
42050	3
29091	3
42051	3
29090	3
29097	3
29096	3
29095	3
29094	3
42046	3
42047	3
42048	3
42049	3
17082	3
17083	3
17085	3
17081	3
30069	3
30063	3
29060	3
29064	3
29061	3
42035	3
44698	3
42036	3
42037	3
42038	3
17097	3
17098	3
44696	3
17093	3
17094	3
17095	3
30051	3
30050	3
42039	3
29079	3
29078	3
29077	3
30059	3
29076	3
30055	3
29070	3
29075	3
42024	3
42025	3
42026	3
44682	3
29046	3
29043	3
42013	3
42014	3
44675	3
42015	3
42016	3
17075	3
17076	3
42011	3
42012	3
44673	3
17071	3
17072	3
17073	3
17074	3
42018	3
17070	3
29057	3
29056	3
29055	3
30037	3
32696	3
29054	3
30036	3
32697	3
32695	3
29059	3
29058	3
29053	3
29052	3
29050	3
8303	3
8304	3
8301	3
8302	3
8311	3
8314	3
8313	3
8305	3
8306	3
8332	3
8347	3
8355	3
8349	3
8365	3
8366	3
8367	3
8360	3
20610	3
19620	3
8374	3
20618	3
20617	3
8372	3
20614	3
20613	3
8370	3
8371	3
20611	3
20608	3
19629	3
19625	3
20620	3
8386	3
20629	3
20628	3
8383	3
20625	3
20623	3
20622	3
20619	3
19638	3
8390	3
8393	3
19607	3
19608	3
19605	3
19604	3
20607	3
20606	3
20605	3
20604	3
20603	3
20602	3
20601	3
19615	3
17167	3
42123	3
17168	3
44785	3
17169	3
44788	3
17163	3
17164	3
42122	3
44783	3
42129	3
29145	3
29144	3
29143	3
29142	3
30143	3
29146	3
30149	3
30148	3
44777	3
44770	3
42110	3
42111	3
44772	3
32790	3
42117	3
42118	3
30136	3
30130	3
32793	3
30131	3
29152	3
32799	3
42102	3
44766	3
44760	3
17143	3
42109	3
17140	3
29128	3
44768	3
42107	3
42108	3
29121	3
30125	3
29120	3
29127	3
29126	3
32783	3
32780	3
29124	3
30127	3
30128	3
17157	3
29134	3
32776	3
29132	3
29136	3
30110	3
29135	3
32779	3
32778	3
20775	3
20774	3
17124	3
19785	3
20771	3
29108	3
44749	3
19780	3
29107	3
29106	3
29101	3
32764	3
29100	3
32765	3
30103	3
32762	3
32763	3
29105	3
29104	3
29103	3
29102	3
30109	3
17129	3
32766	3
32767	3
19797	3
19796	3
17137	3
20781	3
19792	3
19795	3
29119	3
19791	3
19790	3
19764	3
17103	3
19766	3
20751	3
19762	3
19761	3
44729	3
20755	3
32743	3
17109	3
19768	3
32744	3
19769	3
17108	3
20760	3
17110	3
19773	3
44717	3
20769	3
20768	3
32737	3
19779	3
19778	3
32734	3
42196	3
42192	3
42193	3
42194	3
42195	3
42191	3
42185	3
42186	3
42187	3
42181	3
42180	3
42179	3
42174	3
42175	3
30194	3
30193	3
30190	3
30199	3
30195	3
42170	3
42171	3
42172	3
42173	3
42163	3
29189	3
30189	3
30188	3
30184	3
30187	3
30186	3
42160	3
42161	3
42162	3
42152	3
42153	3
29199	3
29198	3
29197	3
29192	3
29191	3
29190	3
29196	3
29195	3
29194	3
29193	3
42141	3
42142	3
42143	3
42144	3
30161	3
29169	3
42140	3
42136	3
42137	3
42130	3
42131	3
42132	3
30150	3
42138	3
42139	3
30155	3
30157	3
30151	3
30153	3
29170	3
29172	3
29171	3
8421	3
8425	3
8417	3
8431	3
8430	3
8436	3
8434	3
8429	3
8443	3
8446	3
8439	3
8453	3
8454	3
8451	3
8458	3
8455	3
8450	3
8449	3
8466	3
8461	3
8459	3
8476	3
8482	3
8480	3
8481	3
42095	3
8497	3
19742	3
20731	3
20730	3
44702	3
44704	3
44703	3
19749	3
32726	3
32724	3
32725	3
19748	3
32723	3
19755	3
32718	3
32712	3
20711	3
32707	3
19731	3
20720	3
19733	3
19732	3
19739	3
19709	3
19708	3
19702	3
19701	3
19703	3
20706	3
17289	3
42241	3
42242	3
17280	3
29266	3
30266	3
30268	3
30267	3
30262	3
29269	3
29268	3
30264	3
29267	3
30263	3
30269	3
17299	3
42233	3
44898	3
44897	3
42230	3
44891	3
42231	3
42232	3
44899	3
30255	3
44890	3
29270	3
44885	3
42223	3
42224	3
44887	3
42225	3
44886	3
29249	3
42226	3
44889	3
42227	3
44888	3
42228	3
42229	3
29244	3
29243	3
30243	3
29242	3
29241	3
29248	3
29247	3
29246	3
30242	3
29245	3
30241	3
30248	3
29240	3
42211	3
44873	3
42213	3
42214	3
44870	3
44872	3
42210	3
44871	3
29253	3
30235	3
29252	3
30231	3
30230	3
29251	3
30237	3
29250	3
30236	3
30239	3
30238	3
17244	3
42200	3
42201	3
42202	3
42203	3
17242	3
42208	3
29229	3
42209	3
29227	3
44867	3
42206	3
44869	3
42207	3
29222	3
29221	3
29220	3
29226	3
29224	3
30229	3
30226	3
30228	3
30227	3
44851	3
17257	3
17258	3
44853	3
17251	3
17252	3
17254	3
29239	3
17250	3
29238	3
44855	3
30211	3
30210	3
29230	3
29237	3
32871	3
29235	3
32878	3
32879	3
32876	3
20872	3
20870	3
19881	3
17220	3
19882	3
29208	3
29207	3
32863	3
29204	3
29203	3
32860	3
29202	3
29201	3
30209	3
19888	3
32868	3
17228	3
17235	3
44832	3
17230	3
17231	3
19894	3
29219	3
29218	3
29217	3
29216	3
29211	3
32850	3
32851	3
29215	3
29214	3
29213	3
29212	3
32859	3
17237	3
32856	3
17238	3
32857	3
17239	3
32855	3
42290	3
42288	3
42289	3
42284	3
42285	3
42286	3
42287	3
8501	3
42273	3
42274	3
30291	3
30299	3
42272	3
42266	3
42267	3
42268	3
42269	3
8510	3
8511	3
30280	3
30282	3
30281	3
30288	3
30287	3
29287	3
8503	3
8508	3
42255	3
42256	3
42251	3
8521	3
30271	3
29299	3
29298	3
29297	3
30279	3
29296	3
29290	3
29295	3
8518	3
8530	3
8531	3
8534	3
8535	3
8532	3
8533	3
8529	3
8546	3
8538	3
8537	3
8551	3
8547	3
8548	3
8567	3
8573	3
8585	3
8584	3
8580	3
8593	3
17200	3
19865	3
44826	3
44822	3
17208	3
32849	3
17204	3
32845	3
32843	3
32844	3
20863	3
20862	3
17213	3
20861	3
20860	3
19875	3
44818	3
20868	3
20866	3
44811	3
20865	3
20864	3
32831	3
44808	3
17219	3
32838	3
32839	3
32837	3
19878	3
19877	3
44801	3
20828	3
32827	3
32823	3
19852	3
19851	3
19859	3
32813	3
19857	3
32811	3
19820	3
20810	3
20809	3
20807	3
20806	3
32803	3
32801	3
19822	3
32802	3
19825	3
32800	3
19807	3
20805	3
19819	3
19816	3
19815	3
19818	3
19817	3
42366	3
42367	3
42368	3
30381	3
29387	3
30386	3
29386	3
29384	3
30382	3
29383	3
29381	3
29380	3
42357	3
29398	3
30376	3
29397	3
29396	3
30378	3
29395	3
30371	3
29399	3
30373	3
29394	3
29393	3
29392	3
42343	3
42344	3
42340	3
42341	3
42342	3
29364	3
30364	3
29369	3
30361	3
29368	3
30360	3
30363	3
30369	3
42332	3
42334	3
42335	3
44996	3
42330	3
42331	3
42336	3
29375	3
30353	3
29379	3
29378	3
29377	3
29372	3
30359	3
44983	3
42324	3
44985	3
42320	3
44981	3
42325	3
42326	3
44987	3
44989	3
29343	3
29342	3
29341	3
30345	3
29340	3
29347	3
29346	3
44974	3
44970	3
42318	3
42319	3
42315	3
42316	3
44979	3
42317	3
32993	3
29352	3
29351	3
29356	3
30330	3
29355	3
30339	3
29350	3
32998	3
44961	3
44963	3
44960	3
29329	3
42307	3
29328	3
42308	3
29327	3
29326	3
44966	3
44965	3
44968	3
42306	3
29321	3
29320	3
30322	3
29325	3
30325	3
30324	3
30327	3
29338	3
29337	3
44954	3
29332	3
29336	3
29335	3
29334	3
29333	3
30317	3
8604	3
8605	3
8607	3
8623	3
8615	3
8613	3
8619	3
8617	3
8618	3
8633	3
42384	3
42385	3
42386	3
42380	3
8624	3
42381	3
8625	3
8641	3
42378	3
42379	3
8645	3
42375	3
30396	3
8652	3
8656	3
8653	3
8654	3
19904	3
19903	3
8647	3
19905	3
19902	3
8662	3
6002	3
19916	3
8672	3
8677	3
8670	3
6007	3
6006	3
6009	3
8685	3
6023	3
8689	3
8686	3
6026	3
8681	3
6017	3
6019	3
6035	3
6037	3
8692	3
6055	3
6060	3
6063	3
17321	3
17322	3
6078	3
17323	3
6077	3
17324	3
44941	3
19980	3
17320	3
44948	3
20979	3
29304	3
20977	3
44944	3
6071	3
29303	3
29302	3
29301	3
32967	3
30305	3
17333	3
17334	3
20982	3
29317	3
29316	3
6080	3
20989	3
29315	3
20987	3
44935	3
6084	3
29319	3
44929	3
19964	3
6099	3
44928	3
44924	3
44918	3
19969	3
19973	3
19975	3
19974	3
19970	3
20969	3
44907	3
44909	3
17319	3
19976	3
19979	3
20937	3
20934	3
44905	3
44900	3
44901	3
19947	3
19949	3
19946	3
20945	3
20942	3
20941	3
19920	3
20907	3
20921	3
20917	3
42489	3
42482	3
42480	3
42481	3
42475	3
42476	3
42477	3
42478	3
42473	3
42474	3
42479	3
30496	3
30499	3
30498	3
30492	3
42460	3
42461	3
30482	3
30481	3
30484	3
30483	3
42456	3
42457	3
42458	3
42459	3
29495	3
30470	3
30473	3
17487	3
29469	3
29464	3
29463	3
30465	3
30468	3
30467	3
30469	3
17498	3
17499	3
17490	3
42435	3
42436	3
42437	3
30452	3
30451	3
17465	3
17466	3
42422	3
42423	3
17460	3
42428	3
29449	3
42429	3
29448	3
29447	3
42424	3
29442	3
29441	3
30441	3
29440	3
30444	3
30443	3
29446	3
29445	3
29444	3
29443	3
30446	3
30445	3
17475	3
42412	3
42417	3
42418	3
29459	3
29458	3
42416	3
29453	3
29452	3
29451	3
29450	3
29457	3
29456	3
29455	3
29454	3
8702	3
8707	3
8720	3
8737	3
6100	3
6104	3
8763	3
42495	3
8764	3
42490	3
42491	3
8757	3
8772	3
6111	3
8770	3
6115	3
6106	3
6108	3
6124	3
6123	3
8794	3
8793	3
6137	3
6140	3
6139	3
6156	3
6159	3
6169	3
6162	3
6179	3
6172	3
6188	3
6187	3
6189	3
17443	3
6199	3
42401	3
17440	3
17441	3
29428	3
29427	3
42408	3
6190	3
29425	3
6195	3
29429	3
30420	3
30422	3
30421	3
29424	3
29421	3
17446	3
30424	3
17447	3
30423	3
17455	3
29439	3
30411	3
30419	3
30418	3
17457	3
17459	3
17421	3
29406	3
29405	3
29404	3
29403	3
29409	3
29408	3
29407	3
29402	3
29401	3
29400	3
29417	3
29415	3
29419	3
29418	3
29412	3
29410	3
17439	3
17406	3
17405	3
17410	3
17417	3
17413	3
42592	3
42593	3
42594	3
42595	3
42590	3
42591	3
42585	3
42583	3
42584	3
42589	3
42570	3
42571	3
42572	3
30596	3
30598	3
30597	3
30592	3
30593	3
30599	3
42563	3
42564	3
42565	3
42566	3
42561	3
42562	3
42567	3
42568	3
42569	3
29584	3
30584	3
29583	3
30587	3
29582	3
30586	3
29581	3
29580	3
42557	3
42558	3
30573	3
29599	3
29598	3
30572	3
29597	3
30571	3
29592	3
29591	3
42541	3
42540	3
29568	3
42547	3
42548	3
29561	3
29566	3
29565	3
17599	3
42539	3
29579	3
29577	3
29576	3
29575	3
29570	3
30555	3
8802	3
8800	3
8805	3
8818	3
8836	3
8833	3
8839	3
8837	3
8850	3
8846	3
8845	3
8864	3
8865	3
8871	3
8872	3
6212	3
8875	3
6205	3
6204	3
6207	3
6206	3
6208	3
8882	3
8883	3
6221	3
8880	3
6223	3
8879	3
6215	3
6232	3
6228	3
8889	3
6243	3
6242	3
6245	3
6246	3
6237	3
8899	3
6252	3
6253	3
6256	3
6255	3
6258	3
6250	3
6264	3
6266	3
6268	3
6259	3
6273	3
6270	3
6272	3
6285	3
6287	3
6286	3
6288	3
17560	3
42524	3
42525	3
42526	3
30543	3
30542	3
30548	3
30545	3
30547	3
17577	3
29559	3
30532	3
29556	3
30538	3
30537	3
29527	3
29525	3
29536	3
30515	3
17556	3
30512	3
17557	3
30511	3
17558	3
17559	3
30513	3
17522	3
29505	3
29507	3
17528	3
30507	3
30506	3
30501	3
17525	3
30502	3
17531	3
29518	3
29517	3
17502	3
17518	3
17513	3
40065	3
40064	3
39079	3
39070	3
39072	3
39071	3
39074	3
39073	3
27088	3
27084	3
40060	3
27081	3
40051	3
39069	3
40058	3
40057	3
40059	3
39061	3
39060	3
39062	3
27098	3
27091	3
40050	3
27095	3
27092	3
27093	3
15087	3
40041	3
39058	3
39057	3
40046	3
39059	3
40049	3
40048	3
27065	3
27063	3
27064	3
27061	3
27062	3
27060	3
40032	3
42695	3
40031	3
42696	3
15096	3
15095	3
40034	3
42693	3
40033	3
42694	3
15094	3
15091	3
27076	3
27072	3
27070	3
40021	3
15065	3
42684	3
15064	3
15062	3
15067	3
40029	3
40027	3
15061	3
15060	3
39030	3
27044	3
27042	3
27047	3
27048	3
27045	3
27046	3
27040	3
15076	3
39021	3
40010	3
15075	3
39020	3
15074	3
39022	3
39025	3
40014	3
15079	3
40013	3
42671	3
39027	3
40012	3
15077	3
42672	3
39026	3
40015	3
40019	3
27054	3
27053	3
30692	3
39029	3
39028	3
27050	3
27051	3
15041	3
39012	3
39011	3
39013	3
15044	3
40000	3
27029	3
27027	3
27028	3
40009	3
40008	3
27021	3
27022	3
30683	3
27020	3
27025	3
30680	3
27026	3
27023	3
27024	3
30681	3
8900	3
8906	3
30687	3
8903	3
30689	3
42651	3
15053	3
42652	3
15052	3
39001	3
42653	3
39000	3
42654	3
15058	3
15057	3
42650	3
42659	3
27039	3
15050	3
42655	3
42656	3
42657	3
42658	3
30673	3
30672	3
27030	3
27037	3
30671	3
30670	3
15059	3
8934	3
8935	3
8932	3
8933	3
8936	3
8937	3
8952	3
8953	3
8946	3
8947	3
8948	3
8956	3
8957	3
8955	3
8958	3
6313	3
6312	3
8973	3
8965	3
40097	3
40096	3
40095	3
6321	3
6317	3
6316	3
40094	3
6318	3
40093	3
39098	3
40087	3
8993	3
6330	3
6333	3
8996	3
8997	3
6335	3
8994	3
40089	3
6334	3
8995	3
40088	3
39094	3
39095	3
6325	3
6328	3
8987	3
8988	3
6329	3
6340	3
39087	3
40076	3
39086	3
40075	3
40074	3
39088	3
40073	3
40077	3
39081	3
39080	3
39085	3
6337	3
6336	3
8998	3
40072	3
40071	3
6354	3
6356	3
6348	3
17605	3
17606	3
6349	3
17607	3
17600	3
17602	3
17603	3
6362	3
6364	3
6363	3
6368	3
6359	3
6373	3
6375	3
6374	3
6377	3
6379	3
6378	3
6371	3
6370	3
6369	3
6389	3
6395	3
6396	3
6391	3
6390	3
17685	3
15025	3
15024	3
15023	3
15022	3
42648	3
42649	3
42647	3
30661	3
30663	3
27003	3
27001	3
30666	3
30665	3
30668	3
42630	3
42631	3
42632	3
27018	3
42637	3
27019	3
42633	3
42634	3
42635	3
42636	3
27010	3
27011	3
30653	3
30652	3
29677	3
27014	3
30657	3
42620	3
42621	3
15001	3
15000	3
42626	3
42627	3
42628	3
42629	3
42622	3
30640	3
30641	3
30647	3
30644	3
30646	3
30645	3
42610	3
42615	3
42616	3
42617	3
42618	3
42613	3
42614	3
42608	3
42609	3
30637	3
30636	3
30638	3
30619	3
42604	3
42605	3
42603	3
30620	3
30628	3
30624	3
30623	3
30609	3
30615	3
30614	3
30611	3
30610	3
30613	3
30612	3
29605	3
29600	3
30604	3
17626	3
17627	3
30603	3
30606	3
17628	3
17622	3
30600	3
17623	3
17624	3
30602	3
17625	3
30601	3
17638	3
39197	3
39196	3
39195	3
39186	3
40175	3
40174	3
39188	3
40173	3
39187	3
40172	3
40177	3
40176	3
39180	3
39182	3
39181	3
40171	3
40170	3
39177	3
39179	3
40168	3
39178	3
40167	3
40169	3
27185	3
15183	3
39156	3
15188	3
39158	3
42795	3
15199	3
15193	3
15192	3
42799	3
15190	3
15164	3
39131	3
42783	3
15163	3
42784	3
15162	3
39133	3
42785	3
15161	3
39132	3
15167	3
42772	3
42773	3
42774	3
15172	3
30794	3
30795	3
30790	3
30792	3
30791	3
6401	3
6404	3
6407	3
6420	3
6416	3
6418	3
6417	3
6424	3
6429	3
6428	3
6440	3
6437	3
6455	3
6447	3
6448	3
40194	3
6465	3
6467	3
6458	3
40193	3
40192	3
6474	3
6475	3
30701	3
6494	3
6496	3
6498	3
6490	3
6492	3
15144	3
27128	3
27129	3
27126	3
27121	3
30785	3
30784	3
27124	3
42750	3
42751	3
39102	3
39103	3
42758	3
42759	3
42755	3
42756	3
42757	3
30774	3
39105	3
15159	3
15121	3
42747	3
27107	3
42748	3
42749	3
27108	3
27109	3
42746	3
27103	3
27101	3
30769	3
15126	3
30765	3
30764	3
17794	3
42736	3
42737	3
27115	3
42738	3
27116	3
27114	3
30758	3
30757	3
15136	3
30759	3
30754	3
30753	3
30756	3
30755	3
15102	3
15101	3
30739	3
15100	3
30741	3
15106	3
15105	3
15104	3
15103	3
30748	3
15109	3
15108	3
15107	3
15110	3
42714	3
42715	3
42716	3
42713	3
15116	3
15115	3
30731	3
15119	3
30718	3
30719	3
42703	3
29724	3
42704	3
42705	3
30725	3
30721	3
30720	3
30723	3
30722	3
30707	3
30708	3
29733	3
29739	3
29738	3
29737	3
30714	3
30713	3
30716	3
30712	3
40296	3
40295	3
40297	3
40285	3
40287	3
40286	3
40274	3
40273	3
40278	3
40277	3
40276	3
40275	3
39280	3
39274	3
39273	3
40262	3
39276	3
40261	3
39275	3
40260	3
39278	3
39277	3
40266	3
40265	3
39279	3
40264	3
39272	3
40252	3
40251	3
40250	3
40256	3
40255	3
40253	3
40257	3
15285	3
15284	3
15283	3
15282	3
15287	3
15286	3
40249	3
15281	3
40234	3
15299	3
40233	3
15298	3
40238	3
40237	3
40236	3
40235	3
6511	3
6509	3
6508	3
6513	3
6515	3
6517	3
6524	3
6523	3
6527	3
6529	3
6543	3
6553	3
6554	3
6563	3
6558	3
6573	3
6581	3
30817	3
6596	3
30816	3
30819	3
30818	3
42804	3
42805	3
6591	3
42800	3
6590	3
30826	3
30820	3
30809	3
30808	3
30813	3
30815	3
30802	3
29810	3
15262	3
42884	3
42885	3
15267	3
15266	3
15264	3
40226	3
40225	3
40224	3
42886	3
42887	3
15269	3
15268	3
15273	3
15272	3
42873	3
40212	3
40211	3
40214	3
40213	3
15279	3
15241	3
15245	3
15243	3
15242	3
39213	3
42868	3
40207	3
42866	3
40206	3
42867	3
15249	3
15247	3
15251	3
42850	3
15250	3
42851	3
42852	3
15256	3
15254	3
30873	3
30872	3
15258	3
30875	3
30874	3
15221	3
15220	3
42846	3
42847	3
42848	3
42849	3
29869	3
42845	3
30860	3
30868	3
30867	3
15225	3
15228	3
42830	3
15234	3
30849	3
42835	3
42836	3
42837	3
42838	3
42833	3
42834	3
29871	3
29870	3
30850	3
42828	3
30859	3
15235	3
30858	3
30853	3
30852	3
15201	3
15200	3
42824	3
42825	3
42826	3
42827	3
42820	3
42821	3
42822	3
42823	3
42817	3
42818	3
42819	3
15203	3
30848	3
15202	3
30847	3
15209	3
15207	3
15206	3
42806	3
42807	3
42808	3
42809	3
15215	3
40393	3
40392	3
40383	3
40382	3
40381	3
39393	3
40380	3
39384	3
39383	3
39385	3
40377	3
39387	3
40376	3
40375	3
40379	3
40378	3
39373	3
40362	3
39372	3
40360	3
39375	3
40366	3
40365	3
40364	3
40363	3
40367	3
39371	3
6608	3
40355	3
6620	3
40359	3
40358	3
40356	3
6619	3
6630	3
6632	3
6631	3
6622	3
6677	3
17962	3
15300	3
30939	3
29944	3
29943	3
29948	3
15304	3
15302	3
30947	3
15301	3
30946	3
15308	3
30941	3
30943	3
15305	3
30942	3
42913	3
42914	3
42915	3
42907	3
42908	3
15315	3
30934	3
15314	3
30933	3
15313	3
30935	3
15319	3
15318	3
15317	3
15316	3
30918	3
30920	3
30909	3
4087	3
30904	3
30914	3
17953	3
30910	3
30901	3
17924	3
17925	3
30903	3
17901	3
39351	3
39350	3
40348	3
40347	3
40346	3
40345	3
39340	3
42992	3
15399	3
39346	3
42990	3
39345	3
42991	3
40337	3
40336	3
40339	3
40338	3
39348	3
39347	3
39349	3
15362	3
42981	3
15361	3
42982	3
15360	3
42983	3
42984	3
15366	3
15365	3
15364	3
15363	3
42980	3
42989	3
40324	3
42985	3
42986	3
42987	3
42988	3
15369	3
15368	3
15367	3
15372	3
42971	3
15371	3
42972	3
15370	3
42973	3
40311	3
15375	3
42978	3
42979	3
40313	3
40318	3
40317	3
42976	3
42977	3
40304	3
42967	3
29987	3
40302	3
40301	3
42963	3
42964	3
42965	3
40305	3
42966	3
30986	3
42950	3
42956	3
29999	3
42957	3
42955	3
30970	3
30977	3
30974	3
30976	3
30975	3
17981	3
42940	3
15321	3
30959	3
17980	3
42945	3
42946	3
42947	3
42948	3
42941	3
42942	3
29969	3
42943	3
42944	3
30961	3
30960	3
42938	3
42939	3
15326	3
15325	3
15324	3
17985	3
30963	3
30965	3
30964	3
17992	3
17995	3
15332	3
17990	3
17991	3
29977	3
42936	3
42937	3
42930	3
42931	3
29970	3
30950	3
42927	3
42928	3
42929	3
30956	3
30955	3
30957	3
17996	3
30952	3
30951	3
30954	3
30953	3
40494	3
40493	3
40492	3
40491	3
40498	3
40499	3
40490	3
40483	3
40482	3
40481	3
40480	3
39498	3
40487	3
39497	3
40486	3
40485	3
39499	3
40484	3
40489	3
40488	3
6729	3
39487	3
40479	3
39481	3
39480	3
6752	3
6744	3
6746	3
6745	3
6749	3
6754	3
6766	3
6790	3
6792	3
6799	3
15431	3
15436	3
15402	3
15401	3
15400	3
15414	3
15412	3
15415	3
39476	3
39478	3
39477	3
39479	3
39461	3
40450	3
39462	3
39465	3
39464	3
39467	3
39466	3
39469	3
39468	3
40446	3
40444	3
40432	3
40431	3
40430	3
39448	3
15460	3
39430	3
15465	3
15464	3
39431	3
15463	3
15462	3
40429	3
40428	3
40427	3
40426	3
40419	3
39421	3
40410	3
39420	3
15475	3
39422	3
40414	3
40413	3
40412	3
40411	3
40415	3
39427	3
39426	3
39429	3
39428	3
40402	3
40400	3
40406	3
40405	3
40404	3
15447	3
39414	3
39413	3
39415	3
15449	3
15448	3
15450	3
15454	3
15453	3
15452	3
39401	3
15451	3
15458	3
39403	3
15457	3
39402	3
15456	3
15455	3
15459	3
6805	3
6804	3
6817	3
6810	3
6813	3
6841	3
6839	3
6850	3
6845	3
6847	3
40597	3
40596	3
40595	3
40598	3
6872	3
6871	3
6866	3
4213	3
4260	3
40502	3
40504	3
40503	3
39517	3
39516	3
39500	3
39502	3
39501	3
39504	3
39503	3
39505	3
15529	3
15524	3
15522	3
15528	3
15525	3
15532	3
15536	3
15506	3
15504	3
15518	3
15513	3
15511	3
15517	3
15515	3
15514	3
39593	3
39592	3
40581	3
39595	3
40580	3
39594	3
39596	3
39591	3
39590	3
40571	3
40570	3
40575	3
40574	3
39588	3
40573	3
39587	3
40572	3
40579	3
40576	3
39570	3
39573	3
39575	3
39574	3
40563	3
39577	3
40562	3
39576	3
40561	3
40553	3
39564	3
40552	3
39563	3
40551	3
40550	3
40554	3
39568	3
39569	3
40542	3
40541	3
40540	3
15583	3
40546	3
40545	3
40544	3
40543	3
15589	3
39559	3
15592	3
15591	3
40535	3
40534	3
40533	3
40532	3
40537	3
40536	3
15598	3
39533	3
39535	3
15567	3
39534	3
15571	3
15570	3
15575	3
15573	3
15572	3
40513	3
40512	3
40515	3
40514	3
39524	3
15577	3
39526	3
15576	3
39525	3
39527	3
6908	3
6930	3
37096	3
37098	3
37090	3
37091	3
37088	3
37070	3
37071	3
25083	3
25087	3
25082	3
37066	3
37068	3
37069	3
37060	3
6995	3
4356	3
4368	3
4369	3
4397	3
13000	3
39630	3
15662	3
15661	3
15660	3
40623	3
40622	3
40621	3
40626	3
40625	3
40624	3
40619	3
39634	3
13005	3
13003	3
13006	3
39639	3
13011	3
15674	3
13012	3
40612	3
27658	3
40609	3
40608	3
39627	3
39626	3
13017	3
39629	3
39628	3
39610	3
40601	3
40600	3
40602	3
39619	3
39612	3
39611	3
39613	3
39615	3
39618	3
39617	3
15656	3
15655	3
15654	3
15653	3
15659	3
15658	3
15657	3
15628	3
15639	3
15636	3
15607	3
15601	3
15604	3
15619	3
15618	3
15610	3
15616	3
15613	3
13084	3
13082	3
37055	3
37057	3
25069	3
25066	3
25068	3
25067	3
37059	3
25060	3
13095	3
37040	3
40691	3
40690	3
13099	3
37045	3
13097	3
37046	3
13098	3
13091	3
13092	3
37049	3
25070	3
13063	3
37030	3
39691	3
39694	3
13061	3
37032	3
37033	3
39696	3
13067	3
39695	3
37035	3
37036	3
40689	3
40687	3
39690	3
37037	3
37038	3
13068	3
37039	3
40670	3
39683	3
13072	3
39682	3
13077	3
37022	3
39684	3
39687	3
13076	3
40671	3
25059	3
40678	3
25058	3
40676	3
40675	3
13070	3
40679	3
37026	3
37027	3
37028	3
37029	3
39672	3
13044	3
39674	3
13045	3
39673	3
40662	3
39676	3
13043	3
39675	3
40660	3
25025	3
40669	3
25024	3
25023	3
37017	3
37018	3
13052	3
39661	3
13050	3
39660	3
13055	3
13056	3
39662	3
