652	17135	1
11194	17136	1
23109	17137	1
40811	17137	1
17137	17138	1
23113	17138	1
2947	17139	1
31688	17140	1
41358	17140	1
6884	17141	1
17141	17142	1
12688	17143	1
12688	17144	1
8201	17145	1
12688	17145	1
5833	17146	1
17146	17147	1
17146	17148	1
17146	17149	1
10270	17150	1
36338	17150	1
8534	17151	1
22338	17151	1
4533	17152	1
17152	17153	1
19979	17153	1
3230	17154	1
9909	17154	1
9851	17155	1
17154	17155	1
26392	17156	1
23445	17157	1
33590	17157	1
33593	17157	1
14003	17158	1
17158	17159	1
3230	17159	1
4533	17160	1
23445	17161	1
27829	17161	1
16909	17162	1
21673	17162	1
136	17163	1
6839	17163	1
9828	17163	1
10049	17164	1
3225	17164	1
17163	17164	1
7125	17165	1
10049	17166	1
26748	17166	1
39588	17166	1
41628	17167	1
17167	17168	1
41629	17168	1
17167	17169	1
41630	17169	1
15333	17174	1
28284	17174	1
15334	17175	1
17174	17175	1
28285	17175	1
15335	17176	1
17174	17176	1
28286	17176	1
15339	17177	1
17174	17177	1
15340	17178	1
17175	17178	1
17177	17178	1
15341	17179	1
17176	17179	1
17177	17179	1
8985	17180	1
17174	17180	1
18181	17180	1
21564	17180	1
22174	17180	1
17175	17181	1
17180	17181	1
18182	17181	1
28288	17181	1
17176	17182	1
17180	17182	1
18183	17182	1
28289	17182	1
17180	17183	1
18184	17183	1
17181	17184	1
17183	17184	1
18185	17184	1
17182	17185	1
17183	17185	1
18186	17185	1
7274	17186	1
7274	17187	1
28419	17188	1
17188	17189	1
23127	17190	1
37699	17190	1
16733	17191	1
21987	17192	1
23109	17192	1
17192	17193	1
5262	17194	1
5263	17195	1
17194	17195	1
23461	17196	1
8984	17199	1
35650	17199	1
21987	17200	1
23124	17200	1
37340	17200	1
32307	17202	1
9866	17203	1
3225	17203	1
15273	17203	1
23146	17204	1
36509	17204	1
17204	17205	1
17204	17206	1
17204	17207	1
10299	17208	1
10332	17208	1
10375	17208	1
17208	17209	1
6473	17210	1
8674	17211	1
9495	17211	1
17210	17211	1
32157	17212	1
32363	17213	1
35894	17213	1
321	17214	1
31403	17215	1
9495	17216	1
17210	17216	1
17932	17216	1
40039	17216	1
37114	17217	1
23118	17218	1
36233	17218	1
36275	17218	1
37113	17218	1
4455	17219	1
3230	17219	1
17219	17220	1
21979	17220	1
25337	17220	1
6563	17221	1
17220	17221	1
17221	17222	1
28548	17222	1
6563	17223	1
10255	17223	1
17221	17224	1
17223	17224	1
4881	17225	1
32883	17226	1
32882	17227	1
23476	17228	1
15413	17229	1
17229	17230	1
36212	17230	1
39706	17230	1
17229	17231	1
21939	17231	1
36212	17231	1
39706	17231	1
26392	17232	1
9808	17233	1
10033	17233	1
10206	17233	1
4520	17234	1
10610	17234	1
7763	17235	1
9870	17236	1
321	17237	1
10695	17238	1
28621	17238	1
10696	17239	1
17238	17239	1
28622	17239	1
10570	17240	1
10571	17241	1
17240	17241	1
10659	17242	1
18236	17242	1
41485	17242	1
17456	17243	1
21867	17243	1
10306	17244	1
10429	17244	1
33593	17244	1
35894	17245	1
10572	17246	1
17240	17246	1
17241	17247	1
17241	17248	1
108	17249	1
41358	17249	1
109	17250	1
23452	17250	1
23492	17250	1
109	17251	1
23456	17251	1
40332	17251	1
23457	17252	1
33063	17252	1
5541	17253	1
10517	17253	1
10517	17254	1
24959	17254	1
39703	17254	1
5745	17255	1
7690	17255	1
7691	17256	1
17255	17256	1
133	17257	1
39945	17257	1
134	17258	1
17257	17258	1
39947	17258	1
21259	17259	1
21259	17260	1
21259	17261	1
6477	17262	1
16877	17262	1
2458	17263	1
14273	17263	1
23383	17263	1
312	17264	1
28621	17265	1
39955	17265	1
40143	17265	1
17265	17266	1
28622	17266	1
39957	17266	1
40145	17266	1
21067	17267	1
17267	17268	1
24727	17268	1
26984	17269	1
19003	17270	1
17274	17271	1
17274	17272	1
17274	17273	1
17269	17274	1
17269	17275	1
17269	17276	1
22116	17277	1
16072	17278	1
17277	17278	1
16073	17279	1
17277	17279	1
14412	17280	1
5498	17281	1
5498	17282	1
4993	17283	1
17283	17284	1
24844	17284	1
17283	17285	1
17284	17286	1
17285	17286	1
5745	17287	1
7690	17287	1
7691	17288	1
17287	17288	1
5523	17289	1
24917	17289	1
24973	17289	1
24975	17289	1
10570	17290	1
5124	17291	1
13274	17291	1
21546	17291	1
23392	17291	1
5745	17292	1
7690	17292	1
13015	17293	1
24853	17293	1
7691	17294	1
17292	17294	1
7559	17295	1
7559	17296	1
7559	17297	1
7559	17298	1
10610	17299	1
17299	17300	1
18534	17301	1
17301	17302	1
17302	17303	1
17303	17304	1
5840	17305	1
23720	17306	1
28714	17306	1
17299	17307	1
17305	17308	1
17306	17309	1
17302	17310	1
17310	17311	1
5840	17312	1
23720	17313	1
28714	17313	1
17312	17314	1
17313	17315	1
17311	17316	1
17314	17317	1
17315	17318	1
5609	17319	1
5683	17319	1
7140	17320	1
10672	17320	1
17319	17320	1
5609	17321	1
5683	17321	1
7140	17322	1
10672	17322	1
17321	17322	1
5559	17323	1
7901	17323	1
23391	17323	1
5493	17324	1
7901	17324	1
23391	17324	1
17324	17325	1
17324	17326	1
20342	17327	1
316	17329	1
8817	17329	1
12933	17330	1
12933	17331	1
12933	17332	1
8136	17333	1
34356	17333	1
8137	17334	1
17333	17334	1
34357	17334	1
17333	17335	1
17333	17336	1
4596	17337	1
4596	17338	1
4596	17339	1
4596	17340	1
4596	17341	1
4596	17342	1
4596	17343	1
4596	17344	1
4596	17345	1
4596	17346	1
4596	17347	1
4596	17348	1
4596	17349	1
4596	17350	1
4596	17351	1
4596	17352	1
4596	17353	1
4596	17354	1
4596	17355	1
4596	17356	1
4596	17357	1
4596	17358	1
4596	17359	1
4596	17360	1
4596	17361	1
4596	17362	1
4596	17363	1
4596	17364	1
4596	17365	1
4596	17366	1
4596	17367	1
4596	17368	1
4596	17369	1
4596	17370	1
4596	17371	1
4596	17372	1
4596	17373	1
4596	17374	1
4596	17375	1
4596	17376	1
4596	17377	1
4596	17378	1
4596	17379	1
4596	17380	1
4596	17381	1
4596	17382	1
4596	17383	1
4596	17384	1
4596	17385	1
4596	17386	1
4596	17387	1
4596	17388	1
4596	17389	1
4596	17390	1
4596	17391	1
4596	17392	1
4596	17393	1
4596	17394	1
4596	17395	1
4596	17396	1
4596	17397	1
4596	17398	1
4596	17399	1
4596	17400	1
17334	17401	1
17335	17401	1
17334	17402	1
17336	17402	1
5745	17403	1
7690	17403	1
7691	17404	1
17403	17404	1
8131	17405	1
22367	17405	1
8132	17406	1
17405	17406	1
22369	17406	1
5745	17407	1
7690	17407	1
7691	17408	1
17407	17408	1
8129	17409	1
8290	17410	1
17409	17410	1
21268	17410	1
23391	17410	1
17410	17411	1
22324	17411	1
17410	17412	1
5543	17413	1
1056	17413	1
5745	17414	1
7690	17414	1
5745	17415	1
7690	17415	1
7691	17416	1
17415	17416	1
13033	17417	1
24844	17417	1
34195	17417	1
17417	17418	1
24874	17418	1
27121	17419	1
17419	17420	1
8252	17421	1
39387	17421	1
40145	17421	1
8252	17422	1
40145	17422	1
8252	17423	1
40145	17423	1
5657	17424	1
5657	17425	1
5657	17426	1
5686	17427	1
12407	17427	1
23443	17427	1
39703	17427	1
40143	17427	1
8243	17428	1
8244	17429	1
17428	17429	1
12407	17430	1
12460	17430	1
16739	17430	1
17430	17431	1
24670	17431	1
34195	17431	1
39844	17431	1
8144	17432	1
12407	17432	1
12460	17432	1
16739	17432	1
21362	17432	1
8145	17433	1
17432	17433	1
24670	17433	1
34195	17433	1
39844	17433	1
12843	17434	1
12843	17435	1
27121	17436	1
17436	17437	1
17437	17438	1
30026	17438	1
181	17439	1
15381	17439	1
23112	17439	1
23447	17440	1
27100	17440	1
26856	17441	1
26977	17441	1
13188	17442	1
17257	17442	1
7542	17443	1
13188	17443	1
39945	17443	1
5506	17444	1
13050	17444	1
5506	17445	1
12990	17445	1
28621	17446	1
39955	17446	1
17446	17447	1
28622	17447	1
39957	17447	1
12924	17448	1
12924	17449	1
12924	17450	1
12924	17451	1
12739	17452	1
22366	17453	1
17453	17454	1
25271	17454	1
5609	17455	1
5683	17455	1
10660	17456	1
17242	17456	1
18237	17456	1
41487	17456	1
7140	17457	1
10672	17457	1
17455	17457	1
11027	17458	1
11027	17459	1
8144	17460	1
12460	17460	1
8145	17461	1
17460	17461	1
24670	17461	1
5504	17462	1
16950	17462	1
23391	17462	1
5093	17463	1
5512	17463	1
16950	17463	1
23391	17463	1
17413	17464	1
8751	17465	1
17466	17465	1
7768	17466	1
7768	17467	1
8751	17468	1
17467	17468	1
7768	17469	1
8751	17470	1
17469	17470	1
7768	17471	1
8751	17472	1
17471	17472	1
17472	17473	1
17472	17474	1
5600	17475	1
5600	17476	1
5600	17477	1
5600	17478	1
17478	17479	1
17478	17480	1
8693	17481	1
17481	17482	1
8693	17484	1
3896	17485	1
3900	17486	1
17485	17486	1
21987	17487	1
23112	17487	1
17210	17488	1
617	17489	1
5896	14112	1
28776	14112	1
5896	17490	1
23388	17490	1
25001	17491	1
21987	17492	1
23137	17492	1
12679	17493	1
5597	17494	1
11093	17495	1
28030	17496	1
15088	17497	1
6305	17498	1
6305	17499	1
20331	17500	1
18547	17501	1
5262	17502	1
20432	17503	1
9751	17504	1
10076	17504	1
9751	17505	1
10076	17505	1
9692	17506	1
10270	17506	1
9692	17507	1
10270	17507	1
4262	17508	1
37114	17508	1
40812	17508	1
44127	17508	1
9495	17509	1
17932	17509	1
39994	17509	1
5451	17510	1
5451	17511	1
5451	17512	1
5451	17513	1
17512	17514	1
20986	17514	1
17510	17515	1
20986	17515	1
17513	17516	1
20986	17516	1
17511	17517	1
20986	17517	1
15263	17518	1
5539	17519	1
24896	17519	1
7564	17520	1
24896	17520	1
7564	17521	1
24896	17521	1
13076	17522	1
34195	17522	1
39957	17522	1
21987	17523	1
23109	17523	1
8674	17524	1
9495	17524	1
17210	17524	1
857	17525	1
17210	17525	1
18212	17525	1
2949	17526	1
2951	17526	1
36665	17526	1
21987	17527	1
23109	17527	1
35155	17528	1
39994	17528	1
17528	17529	1
21987	17530	1
23128	17530	1
21987	17531	1
23113	17531	1
27844	17532	1
27849	17533	1
45204	17533	1
17533	17534	1
27851	17534	1
28210	17534	1
28337	17534	1
17533	17535	1
27850	17535	1
28211	17535	1
28336	17535	1
9484	17536	1
17538	17536	1
22021	17536	1
9484	17537	1
17539	17537	1
22020	17537	1
27612	17538	1
28997	17538	1
41836	17538	1
27612	17539	1
28998	17539	1
41837	17539	1
16550	17540	1
21987	17541	1
23109	17541	1
6911	17542	1
22367	17543	1
17543	17544	1
22369	17544	1
17543	17545	1
22368	17545	1
3591	17546	1
6659	17547	1
22180	17548	1
22180	17549	1
22180	17550	1
7032	17551	1
17042	17551	1
36087	17551	1
7032	17552	1
5476	17553	1
2957	17554	1
23113	17554	1
713	17555	1
5426	17556	1
22005	17557	1
15343	17558	1
17557	17558	1
15344	17559	1
17557	17559	1
6079	17560	1
17559	17560	1
3592	17561	1
14274	17562	1
6076	17563	1
17562	17563	1
17562	17564	1
24290	17564	1
10858	17565	1
17561	17565	1
13966	17566	1
17562	17566	1
13967	17567	1
17563	17567	1
17566	17567	1
13968	17568	1
17564	17568	1
17566	17568	1
22709	17569	1
17569	17570	1
17570	17571	1
17570	17572	1
17569	17573	1
17569	17574	1
17569	17575	1
17569	17576	1
22912	17577	1
17577	17578	1
22913	17578	1
17578	17579	1
17577	17580	1
17580	17581	1
17581	17582	1
17582	17583	1
17588	17583	1
17582	17584	1
17588	17584	1
17584	17585	1
17585	17586	1
17586	17587	1
22857	17587	1
17580	17588	1
29086	17589	1
17589	17590	1
17590	17591	1
29086	17592	1
29080	17593	1
29197	17593	1
29080	17594	1
29203	17594	1
29074	17595	1
34940	17595	1
17595	17596	1
29080	17596	1
17595	17597	1
29544	17597	1
6717	17607	1
29084	17607	1
29191	17607	1
22267	17608	1
17608	17609	1
17611	17609	1
17608	17610	1
17612	17610	1
21165	17611	1
22267	17611	1
28431	17611	1
21166	17612	1
22267	17612	1
28430	17612	1
15417	17613	1
6625	17614	1
3594	17615	1
17615	17616	1
17615	17617	1
6562	17618	1
6625	17618	1
17615	17618	1
17617	17619	1
17618	17619	1
17616	17620	1
17618	17620	1
35626	17621	1
16254	17622	1
16255	17623	1
17622	17623	1
16256	17624	1
17622	17624	1
6800	17625	1
20988	17626	1
6802	17627	1
17626	17627	1
6801	17628	1
17626	17628	1
15413	17629	1
36418	17629	1
315	17630	1
18555	17630	1
18563	17630	1
22957	17630	1
23654	17631	1
30122	17631	1
11092	17632	1
11163	17633	1
15459	17634	1
15461	17634	1
15460	17635	1
15461	17635	1
32718	17636	1
19211	17637	1
10491	17638	1
11063	17639	1
11063	17640	1
11063	17641	1
11063	17642	1
11063	17643	1
11063	17647	1
11063	17648	1
11063	17649	1
11063	17650	1
11063	17651	1
11325	17652	1
11325	17653	1
11325	17654	1
11325	17655	1
7348	17656	1
11061	17657	1
11061	17658	1
11061	17659	1
11066	17660	1
11066	17661	1
3249	17662	1
11071	17663	1
11073	17664	1
11075	17665	1
11075	17666	1
11075	17667	1
11075	17668	1
11081	17669	1
11074	17670	1
11085	17671	1
1230	17672	1
11073	17673	1
17632	5132	1
11093	17674	1
11102	17674	1
11093	17675	1
11115	17676	1
11115	17677	1
11115	17678	1
11115	17679	1
16416	17680	1
11134	17683	1
16416	17684	1
4235	17685	1
28703	17685	1
11140	17686	1
11140	17687	1
17685	17688	1
23719	17688	1
28712	17688	1
28719	17688	1
11140	17689	1
11140	17690	1
11141	17691	1
23807	17691	1
11061	17692	1
11144	17693	1
11144	17694	1
11144	17695	1
11144	17696	1
22156	17697	1
11144	17698	1
10769	17699	1
11063	17699	1
10769	17700	1
11074	17700	1
11147	17701	1
11147	17702	1
182	17703	1
11147	17704	1
11147	17705	1
11147	17706	1
11147	17707	1
11147	17708	1
23147	17709	1
11147	17710	1
11147	17711	1
11147	17712	1
11147	17713	1
11147	17714	1
11147	17715	1
11147	17716	1
11147	17717	1
11147	17718	1
11147	17719	1
12664	7191	1
32465	7192	1
11161	17720	1
11164	17721	1
17633	17722	1
11063	17723	1
11163	17724	1
11163	17725	1
25378	17726	1
27660	17727	1
27660	17728	1
5110	17729	1
5110	17730	1
5110	17731	1
6702	17732	1
7233	17732	1
6702	17733	1
7233	17733	1
6702	17734	1
7233	17734	1
6702	17735	1
7233	17735	1
6702	17736	1
7233	17736	1
11181	17741	1
11183	17742	1
11183	17743	1
11183	17744	1
11183	17745	1
11183	17746	1
11183	17747	1
10888	17748	1
10888	17749	1
11183	17750	1
10887	17751	1
11183	17752	1
11183	17753	1
11183	17754	1
25001	17755	1
25001	17756	1
25001	17757	1
25001	17758	1
25001	17759	1
25001	17760	1
25001	17761	1
6883	17762	1
25001	17763	1
6883	17764	1
6883	17765	1
25001	17766	1
25001	17767	1
11063	17768	1
6886	17769	1
11194	17770	1
25001	17771	1
25001	17772	1
25001	17773	1
25001	17774	1
25001	17775	1
27908	17776	1
6884	17777	1
21129	17778	1
11201	17779	1
11063	17780	1
11201	17781	1
11201	17782	1
11201	17783	1
11201	17784	1
11201	17785	1
11201	17786	1
6981	17787	1
6981	17788	1
6981	17789	1
6981	17790	1
11204	17791	1
10829	17792	1
11211	17792	1
11208	17793	1
12664	17793	1
5075	17794	1
24959	17794	1
39703	17794	1
28424	17795	1
17795	17796	1
28437	17796	1
7515	17797	1
11211	17798	1
12664	17798	1
17795	17799	1
28436	17799	1
5710	17800	1
17800	17801	1
39638	17801	1
3859	17802	1
3859	17803	1
17800	17804	1
39637	17804	1
6669	17805	1
18410	17806	1
18410	17807	1
6669	17808	1
6669	17809	1
17800	17810	1
6669	17811	1
6911	17812	1
29718	17813	1
29718	17814	1
10819	17815	1
10819	17816	1
10819	17817	1
11222	17818	1
11222	17822	1
6982	17823	1
6982	17824	1
6982	17825	1
6982	17826	1
11322	17827	1
11314	17828	1
11316	17829	1
11317	17830	1
11317	17831	1
11317	17832	1
11317	17833	1
11318	17834	1
11318	17835	1
11318	17836	1
11318	17837	1
11318	17838	1
11318	17839	1
3742	17843	1
36647	17844	1
3742	17845	1
3742	17846	1
3742	17847	1
3742	17848	1
3742	17849	1
3742	17850	1
3742	17851	1
6921	17852	1
36647	17853	1
3747	17854	1
3742	17855	1
3742	17856	1
3742	17857	1
35919	17858	1
10502	17859	1
10502	17860	1
3742	17861	1
3742	17862	1
3742	17863	1
3742	17864	1
3742	17865	1
3742	17866	1
3742	17867	1
10502	17868	1
10502	17869	1
10506	17870	1
3748	17871	1
10503	17872	1
3742	17873	1
6921	17874	1
3742	17875	1
3742	17876	1
3748	17877	1
3742	17878	1
36647	17879	1
3747	17880	1
3742	17881	1
10502	17882	1
3742	17883	1
3742	17884	1
29755	17885	1
3754	17886	1
3742	17887	1
3742	17888	1
29755	17889	1
3742	17890	1
3742	17891	1
3742	17892	1
3742	17893	1
31	17894	1
6921	17895	1
3742	17896	1
11229	17897	1
11229	17898	1
11229	17899	1
11232	17900	1
13993	17901	1
32817	17901	1
11232	17902	1
11238	17903	1
11238	17904	1
11238	17905	1
10630	17906	1
11238	17907	1
11238	17908	1
11238	17909	1
11239	17910	1
11240	17911	1
11241	17912	1
12702	17912	1
11245	17913	1
12600	17914	1
12600	17915	1
12600	17916	1
11254	17917	1
10630	17918	1
11258	17919	1
11258	17920	1
11258	17921	1
11258	17922	1
11259	17923	1
23127	17924	1
31921	17924	1
857	17925	1
36357	17925	1
11263	17926	1
11263	17927	1
11263	17928	1
11263	17929	1
11263	17930	1
11263	17931	1
8462	17932	1
11264	17933	1
11264	17934	1
11264	17935	1
11264	17936	1
11264	17937	1
11264	17938	1
25862	17939	1
25862	17940	1
8759	17941	1
8760	17942	1
11265	17943	1
8760	17944	1
8760	17945	1
11265	17946	1
11265	17947	1
8759	17948	1
11273	17949	1
11273	17950	1
8408	17951	1
11276	17951	1
11308	17952	1
17932	17953	1
40039	17953	1
11284	17954	1
11290	17955	1
11290	17956	1
11290	17957	1
11287	17961	1
8464	17962	1
40039	17962	1
27661	17963	1
11293	17964	1
11307	17965	1
11307	17966	1
11308	17967	1
11309	17968	1
11306	17969	1
11312	17970	1
17801	17971	1
17810	17971	1
17804	17972	1
17810	17972	1
17800	17973	1
34356	17973	1
17801	17974	1
17973	17974	1
34357	17974	1
17804	17975	1
17973	17975	1
34358	17975	1
17810	17976	1
17973	17976	1
17971	17977	1
17974	17977	1
17976	17977	1
17972	17978	1
17975	17978	1
17976	17978	1
11201	3388	1
7031	17979	1
4439	17980	1
3230	17980	1
9893	17981	1
17980	17981	1
39958	17981	1
528	17982	1
528	17983	1
21987	17984	1
23116	17984	1
23118	17984	1
23127	17985	1
37122	17985	1
32613	17986	1
6446	17987	1
8789	17988	1
21850	17988	1
24319	17988	1
8789	17989	1
21849	17989	1
23635	17989	1
29074	17990	1
29083	17990	1
17990	17991	1
29080	17991	1
29084	17991	1
17990	17992	1
29085	17992	1
29544	17992	1
9259	17993	1
2949	17994	1
2951	17994	1
4523	17995	1
5896	17996	1
20174	17996	1
7992	17997	1
11213	17998	1
36792	17999	1
13993	18000	1
32817	18000	1
21987	18001	1
23113	18001	1
16027	18002	1
23116	18002	1
17301	18003	1
11213	18004	1
6612	18005	1
18005	18006	1
10829	18007	1
11208	18007	1
8408	18008	1
18008	18009	1
15563	18010	1
15563	18011	1
15563	18012	1
21637	18013	1
40969	18013	1
18013	18014	1
21639	18014	1
18013	18015	1
21638	18015	1
40970	18015	1
5326	18016	1
15096	18016	1
2975	18016	1
21987	10764	1
23127	10764	1
10764	18017	1
10764	18018	1
12679	18019	1
13961	18020	1
13961	18021	1
18020	18022	1
41359	18022	1
18021	18023	1
41359	18023	1
18020	18024	1
41358	18024	1
18021	18025	1
41358	18025	1
5987	18026	1
18026	18027	1
24367	18027	1
18026	18028	1
24368	18028	1
18026	18029	1
20857	18029	1
18027	18030	1
18029	18030	1
24330	18030	1
18028	18031	1
18029	18031	1
24331	18031	1
8462	18032	1
23117	18033	1
37113	18033	1
21987	18034	1
23117	18034	1
1758	18035	1
27017	18036	1
28335	18037	1
18037	18038	1
28337	18038	1
18037	18039	1
28336	18039	1
2178	18040	1
16795	18040	1
18037	18040	1
2179	18041	1
16796	18041	1
18038	18041	1
18040	18041	1
2180	18042	1
16797	18042	1
18039	18042	1
18040	18042	1
10858	18043	1
13966	18044	1
13967	18045	1
18044	18045	1
13968	18046	1
18044	18046	1
10858	18047	1
13966	18048	1
13967	18049	1
18048	18049	1
32486	18049	1
13968	18050	1
18048	18050	1
18043	18051	1
18044	18052	1
18045	18053	1
18052	18053	1
18046	18054	1
18052	18054	1
8399	18055	1
23634	18055	1
2179	18056	1
8401	18056	1
18055	18056	1
2180	18057	1
8400	18057	1
18055	18057	1
18055	18058	1
18056	18059	1
18058	18059	1
18057	18060	1
18058	18060	1
18055	18061	1
18056	18062	1
18061	18062	1
18057	18063	1
18061	18063	1
1722	18064	1
18055	18065	1
18056	18066	1
18065	18066	1
18057	18067	1
18065	18067	1
1722	18068	1
18055	18069	1
18056	18070	1
18069	18070	1
18057	18071	1
18069	18071	1
1722	18072	1
18055	18073	1
18056	18074	1
18073	18074	1
18057	18075	1
18073	18075	1
1722	18076	1
18055	18077	1
18056	18078	1
18077	18078	1
18057	18079	1
18077	18079	1
1722	18080	1
18055	18081	1
18056	18082	1
18081	18082	1
18057	18083	1
18081	18083	1
1722	18084	1
18055	18085	1
18056	18086	1
18085	18086	1
18057	18087	1
18085	18087	1
1722	18088	1
18055	18089	1
18056	18090	1
18089	18090	1
18057	18091	1
18089	18091	1
1722	18092	1
18055	18093	1
18056	18094	1
18093	18094	1
18057	18095	1
18093	18095	1
1722	18096	1
18055	18097	1
18056	18098	1
18097	18098	1
18057	18099	1
18097	18099	1
1722	18100	1
18055	18101	1
18056	18102	1
18101	18102	1
18057	18103	1
18101	18103	1
1722	18104	1
18055	18105	1
18056	18106	1
18105	18106	1
18057	18107	1
18105	18107	1
1722	18108	1
18055	18109	1
18056	18110	1
18109	18110	1
18057	18111	1
18109	18111	1
1722	18112	1
18055	18113	1
18056	18114	1
18113	18114	1
18057	18115	1
18113	18115	1
16982	18116	1
18026	18116	1
16983	18117	1
18027	18117	1
18116	18117	1
18028	18118	1
18116	18118	1
24335	18118	1
242	18119	1
18119	18120	1
4046	18122	1
14343	18122	1
242	18123	1
6570	18123	1
3591	18124	1
18124	18125	1
13030	18126	1
13030	18127	1
13031	18128	1
18126	18128	1
13031	18129	1
18127	18129	1
5826	18130	1
18130	18131	1
7729	18132	1
16127	18133	1
11222	18134	1
32441	18135	1
11473	18136	1
18138	18137	1
25255	18137	1
5826	18138	1
36088	18138	1
21775	18139	1
27614	18139	1
16929	18140	1
6730	18141	1
14371	18141	1
6730	18142	1
14371	18142	1
10683	18143	1
18141	18143	1
10683	18144	1
18142	18144	1
3859	18145	1
6612	18146	1
22368	18147	1
25286	18147	1
34361	18147	1
28352	18148	1
9934	18149	1
10030	18149	1
18149	18150	1
18152	18151	1
18155	18151	1
22809	18151	1
23383	18151	1
41358	18151	1
5031	18152	1
22957	18152	1
23403	18152	1
23443	18152	1
33837	18152	1
7125	18153	1
30028	18153	1
5766	18154	1
30028	18154	1
5032	18155	1
28366	18155	1
9399	18156	1
16818	18156	1
28242	18156	1
16820	18157	1
16931	18157	1
17174	18157	1
18235	18157	1
7729	18158	1
18158	18159	1
22338	18159	1
10400	18160	1
21863	18160	1
5377	7497	1
4405	18161	1
7017	18161	1
9759	18161	1
10255	18161	1
10283	18162	1
10284	18162	1
10417	18162	1
10429	18162	1
10951	18163	1
10951	18164	1
5033	18165	1
18152	18165	1
22940	18165	1
23404	18165	1
33730	18165	1
15339	18166	1
18156	18166	1
22189	18166	1
18166	18167	1
22190	18167	1
30305	18167	1
18988	18168	1
28913	18168	1
13318	18169	1
4239	18169	1
4239	18170	1
593	18171	1
30212	18172	1
18172	18173	1
18175	18173	1
18172	18174	1
30213	18174	1
28210	18175	1
28243	18175	1
30212	18175	1
5345	18176	1
2931	18176	1
158	18177	1
6672	18177	1
18176	18177	1
451	18178	1
23114	18178	1
753	18179	1
6770	18180	1
21909	18180	1
15333	18181	1
28284	18181	1
15334	18182	1
18181	18182	1
28285	18182	1
15335	18183	1
18181	18183	1
28286	18183	1
15339	18184	1
18181	18184	1
15340	18185	1
18182	18185	1
18184	18185	1
15341	18186	1
18183	18186	1
18184	18186	1
18184	18187	1
18188	18187	1
18181	18188	1
41622	18188	1
11063	18189	1
297	18190	1
10436	18191	1
17058	10826	1
26793	10826	1
28429	10826	1
5920	18192	1
8929	18192	1
8136	18193	1
34356	18193	1
8137	18194	1
18193	18194	1
34357	18194	1
8261	18195	1
18193	18195	1
34358	18195	1
8136	18196	1
34356	18196	1
39945	18196	1
8137	18197	1
18196	18197	1
34357	18197	1
39947	18197	1
8261	18198	1
18196	18198	1
34358	18198	1
39946	18198	1
21987	18199	1
23127	18199	1
18937	18200	1
18937	18201	1
21987	18202	1
23127	18202	1
44446	18202	1
5686	18203	1
16739	18203	1
24959	18203	1
39703	18203	1
39905	18203	1
11694	18204	1
12890	18204	1
18203	18204	1
34195	18204	1
39705	18204	1
39907	18204	1
11265	18205	1
11265	18206	1
11265	18207	1
11265	18208	1
8759	18209	1
11265	18210	1
11265	18211	1
8189	18212	1
8189	18213	1
18213	18214	1
8176	18215	1
18212	18215	1
8176	18216	1
18213	18216	1
18214	18217	1
18216	18217	1
9913	18218	1
9912	18219	1
18218	18219	1
4369	18220	1
18218	18220	1
2458	18221	1
22641	18221	1
23383	18221	1
2458	18222	1
21096	18222	1
23383	18222	1
41358	18222	1
22642	18223	1
22642	18224	1
14535	18225	1
26622	18226	1
9345	18226	1
26622	18227	1
9345	18227	1
22643	18228	1
22643	18229	1
22643	18230	1
22643	18231	1
2458	18232	1
13972	18232	1
22643	18232	1
23383	18232	1
22644	18233	1
41968	18233	1
22610	18234	1
22644	18234	1
28522	18234	1
22647	18235	1
30352	18235	1
5060	18236	1
18236	18237	1
24646	18237	1
18236	18238	1
24645	18238	1
13180	18239	1
18239	18240	1
24654	18240	1
18239	18241	1
24655	18241	1
23559	18242	1
28239	18243	1
18243	18244	1
28240	18244	1
12672	18245	1
6882	18246	1
10893	18247	1
18246	18247	1
18251	18247	1
10893	18248	1
18246	18248	1
18252	18248	1
10893	18249	1
10894	18249	1
18246	18249	1
10893	18250	1
18246	18250	1
18253	18250	1
6882	18251	1
18254	18251	1
6882	18252	1
18255	18252	1
6882	18253	1
18256	18253	1
11183	18254	1
11183	18255	1
11183	18256	1
9344	18257	1
18258	18257	1
10605	18258	1
23443	18258	1
18258	18259	1
22661	18259	1
23748	18260	1
18257	18261	1
18260	18261	1
18259	18262	1
18260	18262	1
3139	18263	1
2947	18264	1
8420	18265	1
29718	18266	1
18032	18268	1
18032	18269	1
18032	18270	1
1328	18271	1
1329	18272	1
1330	18273	1
18272	18273	1
1331	18274	1
18272	18274	1
13369	18275	1
4064	18276	1
3418	18277	1
10850	18278	1
18278	18279	1
6717	18279	1
18278	18280	1
21847	18280	1
10931	18281	1
5536	18282	1
18545	18282	1
7890	18283	1
12822	18283	1
7890	18284	1
3013	18285	1
23121	18285	1
23106	18286	1
44972	18286	1
21436	18287	1
21436	18288	1
18313	18289	1
18286	18290	1
18313	18291	1
18286	18292	1
18292	18293	1
18292	18294	1
22640	18295	1
18295	18296	1
33706	18296	1
18296	18297	1
33708	18297	1
18297	18298	1
18298	18299	1
18298	18300	1
18298	18301	1
18297	18302	1
18297	18303	1
18303	18304	1
31904	18305	1
33708	18305	1
18305	18306	1
18305	18307	1
18305	18308	1
23388	18309	1
33711	18310	1
18309	18311	1
18309	18312	1
